block_id,quality,bits,inter_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,cost,relevant
11955,37,127,2,11,832,480,339168,0.7089840000000001,0.0,0.0,0.0,2.835938,1.5079770000000001,3.642578,2.658203,27.384059999999998,2.671875,2.296875,34376.0,1
11956,37,25,1,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,1.75,53887.0,1
11957,37,288,0,45,832,480,339168,9.957031,9.675781,15.757812,12.550781,1.84375,26.570251000000003,21.265625,24.304688,222.85362200000003,0.0,0.0,38103.0,1
11958,37,653,0,89,832,480,339168,9.699219,11.226562,8.078125,12.96875,6.523438,6.434036,35.425781,35.074219,252.25328100000002,0.0,0.0,102693.0,1
11959,37,253,2,35,832,480,339168,3.864258,5.066406,7.9609380000000005,0.0,2.429688,8.804606,11.413086,12.829102,98.047005,51.8125,5.5625,54719.0,0
11960,37,68,2,18,832,480,339168,2.492188,0.0,1.84375,8.125,0.0,11.142761,5.576172,4.320312,23.281189,2.375,0.875,12189.0,1
11961,37,5,0,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.007812,0.0625,0.0,0.0,0.0,19795.0,1
11962,37,86,1,7,832,480,339168,0.720703,0.0,2.882812,0.0,0.0,1.558239,2.168945,1.7236330000000002,17.752071,13.5625,0.75,49986.0,1
11963,37,17,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.375,16425.0,0
11964,37,11,1,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,14812.0,1
11965,37,12,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.203125,0.050781,0.0,0.125,0.75,45153.0,0
11966,37,33,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875,1.3125,7150.0,1
11967,37,14,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.25,15297.0,0
11968,37,40,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,2.25,35261.0,0
11969,37,18,1,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,36900.0,1
11970,37,683,0,106,832,480,339168,9.712891,13.976562,10.335938,7.546875,6.9921880000000005,7.665234,32.599609,35.644531,252.97226,0.0,0.0,35270.0,1
11971,37,556,0,96,832,480,339168,17.816406,25.636719,17.914062,16.917969,10.796875,27.811935,40.15918,40.49707,322.42919900000004,2.4375,2.34375,90896.0,1
11972,37,170,3,24,832,480,339168,5.452148,13.699219,0.0,8.109375,0.0,33.631718,16.544922,15.761719,362.628571,5.1875,8.5,25586.0,1
11973,37,23,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,78167.0,0
11974,37,66,3,6,832,480,339168,0.7460939999999999,0.0,0.0,0.0,2.984375,1.6699680000000001,2.503906,3.1875,15.183578,26.25,0.5,41189.0,1
11975,37,183,2,14,832,480,339168,1.640625,1.28125,0.0,0.0,5.28125,4.69165,5.360352,5.836914,33.706787,6.375,7.5625,48169.0,1
11976,37,311,0,40,832,480,339168,6.697266,6.6328119999999995,10.398438,0.0,9.757812,16.980785,17.511719,14.003906,149.834137,0.0,0.0,45020.0,1
11977,37,89,1,2,832,480,339168,0.460938,0.0,0.0,1.84375,0.0,0.63739,1.064453,1.929688,5.092224,6.21875,1.71875,117593.0,0
11978,37,19,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.05859400000000001,0.230469,0.0,0.125,0.625,18963.0,0
11979,37,21,1,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4375,27343.0,0
11980,37,24,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,21481.0,1
11981,37,26,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.40625,0.152344,0.0,3.25,1.0,51369.0,0
11982,37,60,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.266602,1.411133,0.0,4.140625,0.859375,29246.0,1
11983,37,629,0,113,832,480,339168,14.44043,16.949219,14.222656,19.667969,6.921875,22.549309,28.816406,43.210938,201.445663,0.0,0.0,47619.0,1
11984,37,190,0,14,832,480,339168,2.868164,1.625,0.0,3.25,6.597656,5.956683,7.345703,9.632812,36.698440999999995,2.5625,0.125,41195.0,1
11985,37,591,1,102,832,480,339168,10.734375,10.5625,24.921875,1.8125,5.640625,76.71521,23.494141,26.708984,292.64624,3.5625,0.125,37005.0,1
11986,37,217,0,32,832,480,339168,5.132812,0.0,0.0,7.375,13.15625,30.523621000000002,12.254883,17.178711,158.335876,0.0,0.0,14067.0,1
11987,37,23,1,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,39018.0,1
11988,37,135,1,18,832,480,339168,1.3515620000000002,0.0,0.0,0.0,5.40625,5.480164,6.369141,6.375,66.72796600000001,3.375,0.3125,51096.0,1
11989,37,130,2,3,832,480,339168,0.5683590000000001,2.273438,0.0,0.0,0.0,0.969097,2.821289,2.106445,7.395718,14.5625,3.25,96945.0,1
11990,37,162,1,12,832,480,339168,1.9501950000000001,0.0,2.632812,5.167969,0.0,4.606639,4.669922,7.496094,27.027794,12.25,8.1875,13847.0,1
11991,37,25,1,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3125,81865.0,0
11992,37,46,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,0.3125,7193.0,1
11993,37,37,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.3125,37591.0,1
11994,37,151,2,14,832,480,339168,1.097656,0.0,4.390625,0.0,0.0,3.6145480000000005,5.988281,4.769531,34.920151000000004,5.5,0.1875,49356.0,1
11995,37,59,2,7,832,480,339168,0.5,0.0,2.0,0.0,0.0,0.75,2.5625,2.757812,17.613281,4.125,0.375,29473.0,0
11996,37,168,3,15,832,480,339168,5.852539,0.0,17.878906,1.84375,3.6875,49.910872999999995,9.083008,9.213867,90.926498,34.75,1.0,32136.0,0
11997,37,11,1,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.375,20672.0,1
11998,37,222,0,17,832,480,339168,2.15918,0.0,0.0,5.699219,2.9375,5.615443,4.65332,7.874022999999999,39.610405,3.640625,61.984375,23668.0,1
11999,37,409,2,48,832,480,339168,10.644531,16.816406,7.25,11.769531,6.7421880000000005,16.527191000000002,24.930664,25.368164,202.442001,1.875,0.5,77220.0,1
12000,22,161,1,27,2560,1600,11307064,0.9238280000000001,1.332031,0.0,1.144531,1.21875,0.288944,1.8945310000000002,2.650391,1.82037,0.0,0.125,0.0,1
12001,22,489,0,73,2560,1600,11307064,3.4433589999999996,1.5546879999999998,2.246094,2.226562,7.746094,6.248661,6.501953,9.460938,23.502651,1.875,7.40625,1270.0,1
12002,22,201,1,30,2560,1600,11307064,1.316406,1.125,1.046875,2.4375,0.65625,0.450485,2.210938,2.146484,1.520981,0.625,0.1875,3283.0,0
12003,22,351,1,53,2560,1600,11307064,1.694336,1.8632810000000002,2.347656,0.5625,2.003906,0.458064,3.65918,4.395508,2.6594990000000003,1.375,11.125,1704.0,1
12004,22,127,0,18,2560,1600,11307064,0.554688,1.3984379999999998,0.476562,0.0,0.34375,0.267548,1.6582029999999999,1.6386720000000001,1.360291,0.0,0.0,4644.0,0
12005,22,156,0,35,2560,1600,11307064,1.166992,1.46875,1.355469,1.5,0.34375,0.22880100000000003,2.807617,2.4072270000000002,1.570746,0.0,0.0,1302.0,1
12006,22,200,0,32,2560,1600,11307064,1.186523,1.28125,1.4296879999999998,0.742188,1.292969,0.069217,2.604492,3.2177729999999998,1.450561,0.0,0.0,1229.0,1
12007,22,325,0,47,2560,1600,11307064,1.577148,1.8789060000000002,1.9101560000000002,1.0,1.519531,0.13459300000000002,4.976562,5.861328,6.697172999999999,2.65625,11.75,4875.0,1
12008,22,299,1,42,2560,1600,11307064,2.814453,2.90625,2.988281,3.4375,1.9257810000000002,0.304142,4.094727,4.061523,2.946041,1.1875,0.375,2160.0,1
12009,22,281,1,46,2560,1600,11307064,2.662109,5.078125,2.246094,2.417969,0.90625,2.2882119999999997,3.514648,3.981445,5.9073139999999995,2.5,0.125,1984.0,1
12010,22,141,2,15,2560,1600,11307064,0.5039060000000001,0.929688,0.773438,0.0,0.3125,0.136124,1.589844,1.7792970000000001,0.996078,1.5,0.3125,1938.0,1
12011,22,982,1,156,2560,1600,11307064,7.152344,7.1328119999999995,1.84375,8.238281,11.394531,11.839241000000001,17.699219,18.046875,80.826401,11.125,15.0,3476.0,1
12012,22,1180,1,177,2560,1600,11307064,12.001953,2.160156,16.605469,12.925781,16.316406,34.380306,22.993164,30.981445,329.76757799999996,68.625,135.125,7765.0,1
12013,22,414,1,67,2560,1600,11307064,2.1572270000000002,4.789062,0.773438,1.9414060000000002,1.125,2.4883759999999997,4.926758,5.008789,7.089538,1.75,5.6875,5667.0,0
12014,22,575,0,110,2560,1600,11307064,5.305664,11.3125,3.4140620000000004,2.628906,3.8671879999999996,12.22362,10.005859,11.828125,46.960281,0.0,0.0,1648.0,1
12015,22,620,0,105,2560,1600,11307064,4.331055,3.8125,4.34375,6.7734380000000005,2.394531,2.496104,9.862305000000001,11.602539,31.240990000000004,0.0,0.0,5100.0,1
12016,22,489,0,55,2560,1600,11307064,2.501953,0.875,1.125,6.886719,1.121094,6.41898,4.969727,8.047852,22.398433999999998,13.75,8.0,5164.0,0
12017,22,615,0,88,2560,1600,11307064,4.962891,1.472656,2.253906,6.019531,10.105469,11.770733,13.943359,11.138672,62.219326,9.75,0.28125,3466.0,1
12018,22,383,0,58,2560,1600,11307064,2.50293,1.546875,1.7695310000000002,1.417969,5.277344,2.581607,7.180664,5.290039,24.281242000000002,15.0,0.4375,9616.0,1
12019,22,632,0,99,2560,1600,11307064,5.74707,5.683594,8.71875,2.230469,6.355469,5.392886,11.123047,15.587891,47.476067,0.0,0.0,6950.0,1
12020,22,949,0,149,2560,1600,11307064,7.152344,8.992188,14.539062,3.484375,1.59375,25.57515,16.125977,19.522461,107.855698,20.0625,5.25,6083.0,1
12021,22,280,0,35,2560,1600,11307064,2.106445,0.9375,4.242188,0.7617189999999999,2.484375,1.9697369999999998,4.041016,2.808594,4.612693,0.5,0.4375,4713.0,1
12022,22,1059,0,167,2560,1600,11307064,9.508789,16.878906,7.828125,5.410156,7.917969,19.118179,22.166016,20.498047,149.517502,1.875,9.4375,7983.0,0
12023,22,265,0,39,2560,1600,11307064,1.775391,2.398438,0.6679689999999999,2.535156,1.5,0.566914,3.34375,3.4960940000000003,4.318691,0.1875,32.0625,4225.0,1
12024,22,358,0,58,2560,1600,11307064,1.969727,2.726562,3.390625,0.3125,1.449219,1.4022700000000001,4.72168,6.924805,8.734435000000001,0.1875,6.1875,3955.0,1
12025,22,462,0,85,2560,1600,11307064,4.03125,4.617188,1.789062,6.441406,3.2773440000000003,2.936989,8.604492,9.372069999999999,28.231445,0.0,0.0,4978.0,1
12026,22,206,0,32,2560,1600,11307064,1.0859379999999998,1.074219,1.21875,0.0,2.050781,0.53199,3.6953120000000004,2.738281,6.062926999999999,0.0,0.0,5041.0,1
12027,22,1825,1,266,2560,1600,11307064,11.646484,10.957031,8.667969,12.789062,14.171875,4.257504,27.055664,32.870117,209.302765,2.125,13.25,3915.0,1
12028,22,1274,0,194,2560,1600,11307064,16.078125,13.484375,6.070312,42.34375,2.414062,245.86834700000003,27.998046999999996,32.576172,1154.689209,2.8125,6.0,7981.0,1
12029,22,534,1,82,2560,1600,11307064,4.344727,1.4375,7.386719,1.992188,6.5625,7.0396600000000005,10.982422,9.095703,30.626282,7.875,9.0,4694.0,1
12030,22,1207,2,207,2560,1600,11307064,9.626953,15.058594,5.839844,7.2890619999999995,10.320312,12.447849,19.897461,21.088867,107.302246,11.375,28.75,11340.0,1
12031,22,953,0,168,2560,1600,11307064,6.762695,11.765625,4.714844,6.777344,3.7929690000000003,9.510622999999999,22.147461,13.920898000000001,87.202477,3.125,44.3125,9912.0,1
12032,22,616,1,114,2560,1600,11307064,2.979492,1.976562,2.394531,4.730469,2.816406,1.110141,7.420897999999999,7.352539,9.162664999999999,5.9375,36.5,6880.0,1
12033,22,1260,1,194,2560,1600,11307064,10.498047,27.222656,7.730469,2.675781,4.363281,96.548798,23.995117,21.041992,257.62695299999996,1.875,22.75,11482.0,1
12034,22,241,1,32,2560,1600,11307064,0.995117,0.0,1.7304689999999998,1.378906,0.871094,0.42341899999999993,2.746094,2.658203,1.643531,0.6875,0.40625,4563.0,1
12035,22,366,2,53,2560,1600,11307064,1.253906,0.886719,1.8554689999999998,1.2421879999999998,1.03125,0.136604,3.9023440000000003,3.7578120000000004,2.707016,0.8125,0.375,5103.0,1
12036,22,335,2,54,2560,1600,11307064,1.330078,2.117188,0.480469,1.339844,1.3828120000000002,0.336063,4.176758,3.836914,2.809017,1.25,2.3125,7986.0,1
12037,22,214,3,33,2560,1600,11307064,0.774414,1.0234379999999998,0.945312,0.0,1.128906,0.20415,2.78418,2.836914,2.172744,0.875,0.75,9302.0,1
12038,22,445,1,62,2560,1600,11307064,2.177734,1.648438,2.324219,2.863281,1.875,0.215809,5.272461,4.756836,5.372707,0.125,0.0,6397.0,1
12039,22,168,1,15,2560,1600,11307064,0.563477,0.925781,0.0,0.3125,1.015625,0.179049,1.391602,1.938477,1.1326889999999998,1.5625,1.625,16859.0,1
12040,22,156,1,23,2560,1600,11307064,0.6816409999999999,0.5,0.632812,0.75,0.84375,0.016582,1.373047,2.148438,0.818569,1.0,0.875,1425.0,0
12041,22,178,0,30,2560,1600,11307064,0.9980469999999999,1.0,1.4453120000000002,0.59375,0.953125,0.09138099999999999,2.213867,2.456055,1.111324,0.0,0.0,1463.0,0
12042,22,393,0,73,2560,1600,11307064,2.56543,2.507812,1.441406,3.78125,2.53125,0.686534,5.895508,7.319336,10.278922,0.0,0.0,1199.0,1
12043,22,190,2,22,2560,1600,11307064,0.854492,1.332031,1.1953120000000002,0.890625,0.0,0.268916,2.254883,2.274414,1.52082,0.375,24.0,3602.0,1
12044,22,127,2,12,2560,1600,11307064,0.43847700000000006,0.34375,0.6523439999999999,0.3125,0.445312,0.017657,1.266602,1.5966799999999999,0.798949,0.125,0.125,1542.0,1
12045,22,125,0,19,2560,1600,11307064,0.645508,0.25,0.0,1.300781,1.03125,0.28782199999999997,1.7148439999999998,2.082031,1.070624,0.0,0.0,1263.0,1
12046,22,255,0,37,2560,1600,11307064,1.256836,0.570312,0.625,1.140625,2.691406,0.735507,2.9853520000000002,3.807617,3.163527,2.03125,12.4375,1531.0,1
12047,22,542,0,85,2560,1600,11307064,4.235352,2.464844,2.652344,5.148438,6.675781,3.107509,9.832031,9.849609,16.084259,0.0,0.0,6176.0,1
12048,22,168,2,24,2560,1600,11307064,0.7441409999999999,1.4921879999999998,0.773438,0.0,0.710938,0.27881999999999996,2.482422,2.066406,1.381802,1.25,0.5,3628.0,1
12049,22,179,0,33,2560,1600,11307064,0.9980469999999999,0.796875,1.0234379999999998,0.421875,1.75,0.234631,2.179688,2.261719,1.5371059999999999,0.0,0.0,6272.0,1
12050,22,213,1,30,2560,1600,11307064,0.922852,0.402344,0.820312,1.15625,1.3125,0.12193599999999999,2.568359,2.679688,1.602447,3.1875,0.625,2328.0,1
12051,22,457,0,55,2560,1600,11307064,1.350586,0.6992189999999999,1.457031,1.390625,1.8554689999999998,0.17303,5.511719,4.623047,4.372207,0.40625,0.09375,3708.0,1
12052,22,600,0,81,2560,1600,11307064,2.913086,4.097656,4.378906,2.925781,0.25,2.661006,6.427734,9.308594,22.825454999999998,21.0,58.6875,8065.0,1
12053,22,301,0,44,2560,1600,11307064,1.649414,1.027344,3.6367190000000003,1.484375,0.449219,1.451015,4.635742,5.743164,9.512832000000001,2.03125,3.4375,8095.0,1
12054,22,277,0,44,2560,1600,11307064,1.728516,1.3046879999999998,2.109375,1.488281,2.011719,0.11565,3.676758,4.416992,2.105984,0.875,1.5,2567.0,1
12055,22,212,0,40,2560,1600,11307064,1.086914,1.125,1.078125,1.144531,1.0,0.0031,3.368164,2.4365229999999998,0.975844,0.0,0.0,4213.0,1
12056,22,596,0,95,2560,1600,11307064,3.421875,0.914062,3.4375,2.40625,6.9296880000000005,4.906403,8.072266,11.689453,34.878662,0.0,0.0,4264.0,1
12057,22,839,0,105,2560,1600,11307064,4.847656,5.585938,4.722656,2.671875,6.410156,1.934029,11.306641,11.714844,19.590073,0.0,0.0,5758.0,1
12058,22,509,1,94,2560,1600,11307064,4.566406,7.609375,7.753906,1.671875,1.230469,9.731651,8.416016,11.935547,36.253403000000006,9.5,6.5,8348.0,1
12059,22,598,1,113,2560,1600,11307064,5.113281,3.226562,1.75,8.835938,6.640625,7.765579,10.859375,16.177734,49.055527000000005,16.875,0.625,11088.0,1
12060,22,980,1,179,2560,1600,11307064,9.341797,7.96875,9.257812,9.503906,10.636719,0.898853,18.576172,29.478516,110.566772,22.53125,2.40625,4655.0,1
12061,22,296,1,45,2560,1600,11307064,1.9355470000000001,0.390625,1.726562,3.257812,2.367188,1.0912899999999999,5.236328,4.744141,9.632565,0.46875,0.125,6484.0,1
12062,22,584,3,90,2560,1600,11307064,4.092773,3.828125,3.8007809999999997,5.230469,3.5117190000000003,0.44681800000000005,7.4296880000000005,10.021484,11.15448,4.25,46.875,11942.0,1
12063,22,255,0,42,2560,1600,11307064,1.6425779999999999,0.851562,2.316406,1.328125,2.074219,0.34123600000000004,4.779297,4.017578,4.346858999999999,0.0,0.0,7015.0,1
12064,22,471,1,70,2560,1600,11307064,3.578125,5.179688,2.574219,2.121094,4.4375,1.608574,5.908203,8.431641,13.460693,0.8125,44.3125,5828.0,1
12065,22,570,1,102,2560,1600,11307064,3.9160160000000004,4.425781,2.566406,2.277344,6.394531,2.727398,11.116211,8.163086,27.959743,1.375,0.0,4920.0,1
12066,22,914,0,164,2560,1600,11307064,6.342773,5.640625,3.53125,10.082031,6.117188,5.607654,18.28418,15.49707,61.910828,1.03125,0.0,2855.0,1
12067,22,714,0,125,2560,1600,11307064,6.518555,3.5585940000000003,7.714844,2.769531,12.03125,13.659366,15.862305,16.860352,64.68911,0.0,0.0,12388.0,1
12068,22,153,0,19,2560,1600,11307064,0.583008,0.0,0.0,0.710938,1.621094,0.443446,2.098633,2.674805,2.069282,0.25,0.59375,7923.0,1
12069,22,894,0,166,2560,1600,11307064,4.253906,2.691406,3.78125,5.738281,4.804688,1.292885,13.856445,10.891602,32.539047,0.0,0.0,7328.0,1
12070,22,911,0,132,2560,1600,11307064,6.8828119999999995,15.179688,3.4296879999999996,6.5625,2.359375,25.331573000000002,23.408203,16.632812,185.083923,29.3125,19.1875,9916.0,1
12071,22,445,3,62,2560,1600,11307064,2.147461,3.125,0.3125,4.496094,0.65625,3.015613,7.961914,5.567383,11.30931,24.0625,54.625,3583.0,1
12072,22,773,0,135,2560,1600,11307064,6.779297,0.0,10.621094,1.015625,15.480469,42.412144,23.048828,17.458984,190.36731,0.0,0.0,6932.0,1
12073,22,841,0,121,2560,1600,11307064,4.0625,3.121094,2.917969,6.472656,3.7382809999999997,2.027542,12.080078,12.328125,29.853516,29.25,43.5625,12356.0,1
12074,22,487,1,94,2560,1600,11307064,2.894531,0.289062,3.890625,1.7148439999999998,5.683594,4.237801,8.396484,6.480469,34.627548,0.25,0.375,8833.0,1
12075,22,539,1,94,2560,1600,11307064,3.253906,5.648438,1.59375,3.097656,2.675781,2.212135,11.013672,7.722656,20.189438,24.28125,12.59375,8627.0,1
12076,22,536,1,87,2560,1600,11307064,2.4052729999999998,1.984375,2.828125,3.4257809999999997,1.3828120000000002,0.610705,6.998047,6.681641,5.908996,6.125,22.875,3189.0,0
12077,22,229,1,31,2560,1600,11307064,0.926758,1.1640620000000002,0.453125,0.71875,1.371094,0.13033599999999998,2.509766,3.271484,1.70069,0.375,0.375,3456.0,1
12078,22,536,0,65,2560,1600,11307064,1.639648,1.402344,1.6875,1.390625,2.078125,0.07821900000000001,4.770508,5.231445,4.064483,9.5625,4.882812,3736.0,1
12079,22,124,0,23,2560,1600,11307064,0.655273,0.0,1.851562,0.0,0.7695310000000001,0.575732,2.277344,1.9960939999999998,1.425109,0.0,0.0,21161.0,1
12080,22,90,1,15,2560,1600,11307064,0.543945,0.0,0.0,1.550781,0.625,0.40301,1.086914,1.8564450000000001,0.976584,0.375,0.0,3112.0,0
12081,22,234,0,39,2560,1600,11307064,1.4404299999999999,1.703125,1.2578120000000002,1.3671879999999998,1.433594,0.026942,4.012695,3.09668,1.6507479999999999,0.0,0.0,1388.0,0
12082,22,205,0,35,2560,1600,11307064,1.165039,1.6992189999999998,1.449219,0.7617189999999999,0.75,0.175258,3.328125,3.130859,1.585067,0.0,0.0,1314.0,0
12083,22,154,0,32,2560,1600,11307064,0.8027340000000001,0.53125,1.40625,1.2734379999999998,0.0,0.32597,1.8408200000000001,2.28418,1.306789,0.0,0.0,1379.0,0
12084,22,177,0,29,2560,1600,11307064,0.8730469999999999,1.0,1.2109379999999998,0.625,0.65625,0.05970399999999999,2.362305,1.975586,1.019039,0.0,0.0,3458.0,0
12085,22,165,0,29,2560,1600,11307064,1.133789,0.890625,1.3671879999999998,1.234375,1.042969,0.032992,3.579102,2.924805,1.6569049999999999,0.0,0.0,1663.0,1
12086,22,273,0,37,2560,1600,11307064,1.4560549999999999,1.25,0.59375,1.640625,2.339844,0.400294,2.807617,4.44043,3.259788,0.0,0.0,2391.0,1
12087,22,465,0,79,2560,1600,11307064,3.4902339999999996,2.707031,4.253906,2.839844,4.160156,0.517101,7.134766,8.34375,8.191311,0.0,0.0,3751.0,0
12088,22,521,0,90,2560,1600,11307064,4.400391,2.355469,5.082031,2.230469,7.933594,5.459606,9.787109,10.117188,47.492031,0.0,0.0,2196.0,1
12089,22,462,1,72,2560,1600,11307064,3.6601559999999997,3.273438,6.433594,1.8085939999999998,3.125,2.889046,7.267578,7.107422,13.771225,0.4375,0.4375,4338.0,0
12090,22,223,0,47,2560,1600,11307064,1.6445310000000002,2.402344,1.40625,1.582031,1.1875,0.21095999999999998,3.703125,3.501953,2.500595,0.25,0.0,1813.0,1
12091,22,375,0,60,2560,1600,11307064,1.9267580000000002,3.125,1.332031,1.582031,1.6679689999999998,0.49382299999999996,5.014648,6.288086,4.173347,2.5625,6.875,5203.0,1
12092,22,622,1,84,2560,1600,11307064,4.068359,3.7304690000000003,9.128906,1.050781,2.363281,9.434092999999999,8.575194999999999,10.463867,28.143764,4.125,19.3125,4579.0,1
12093,22,339,0,46,2560,1600,11307064,2.003906,3.183594,2.378906,0.59375,1.859375,0.8854290000000001,5.782227,5.93457,5.291,1.4375,0.125,4072.0,0
12094,22,235,0,47,2560,1600,11307064,2.052734,1.421875,1.828125,2.34375,2.617188,0.21293299999999998,5.288086,3.458008,4.9093279999999995,0.0,0.0,1895.0,1
12095,22,397,0,62,2560,1600,11307064,2.3583979999999998,1.1953120000000002,1.214844,1.328125,5.695312,3.714236,6.151367,6.481445,10.438933,1.25,1.1875,4881.0,0
12096,22,520,1,72,2560,1600,11307064,4.177734,1.945312,3.71875,6.03125,5.015625,2.332989,9.045898,9.604492,25.200832000000002,21.125,9.125,4476.0,1
12097,22,503,0,87,2560,1600,11307064,3.866211,1.7148439999999998,4.773438,5.332031,3.6445309999999997,1.9123029999999999,7.888672,10.023438,12.45964,0.0,0.0,5929.0,1
12098,22,396,0,68,2560,1600,11307064,2.459961,1.804688,2.035156,1.8867189999999998,4.113281,0.9179790000000001,5.623047,6.537109,7.349958999999999,0.0,0.0,6624.0,1
12099,22,1189,1,171,2560,1600,11307064,7.358397999999999,7.53125,12.863281,4.828125,4.210938,11.660598,19.170898,23.313477,110.048309,5.03125,1.09375,17316.0,1
12100,22,475,0,73,2560,1600,11307064,3.891602,0.90625,3.4335940000000003,4.40625,6.8203119999999995,4.4910760000000005,10.096680000000001,8.260742,26.342743,0.0,0.0,5800.0,1
12101,22,633,0,93,2560,1600,11307064,3.625977,2.714844,7.890625,3.054688,0.84375,6.771136,11.326172,8.884766,33.626709000000005,3.6875,1.625,6938.0,1
12102,22,1113,1,219,2560,1600,11307064,5.614258,4.882812,7.050781,3.6132809999999997,6.910156,2.070468,15.074219,17.480469,55.783820999999996,12.671875,36.453125,11739.0,1
12103,22,746,0,113,2560,1600,11307064,5.018555,1.3984379999999998,9.441406,2.78125,6.453125,9.932597,17.748047,15.037109,159.531891,0.0,0.0,14724.0,1
12104,22,749,0,140,2560,1600,11307064,5.40332,5.679688,3.6835940000000003,5.621094,6.628906,1.145831,13.106444999999999,16.424805,43.676201,0.0,0.0,11147.0,1
12105,22,619,0,100,2560,1600,11307064,3.481445,3.265625,2.363281,3.2773440000000003,5.019531,0.926059,11.869141,8.5625,16.118797,0.0,0.0,4746.0,1
12106,22,1220,2,183,2560,1600,11307064,5.62207,6.8359380000000005,3.210938,7.2421880000000005,5.199219,2.522655,13.554688,17.404297,46.158928,32.140625,27.796875,10037.0,1
12107,22,1193,0,218,2560,1600,11307064,7.8671880000000005,6.0625,4.835938,14.238281,6.332031,13.848220999999999,18.979492,22.227539,123.367126,7.875,17.09375,6718.0,1
12108,22,937,0,164,2560,1600,11307064,4.913086,2.925781,5.472656,7.1171880000000005,4.136719,2.430827,18.179688,12.910156,81.24342299999999,1.46875,23.21875,7196.0,1
12109,22,651,2,114,2560,1600,11307064,3.19043,3.148438,1.542969,5.984375,2.085938,2.9354810000000002,10.236328,7.671875,23.122917,23.15625,51.8125,8296.0,1
12110,22,930,0,161,2560,1600,11307064,7.331055,11.183594,10.84375,2.46875,4.828125,14.271934,20.432617,25.313477,187.832794,6.40625,0.96875,14507.0,1
12111,22,685,0,123,2560,1600,11307064,3.424805,3.8632809999999997,3.8242190000000003,1.992188,4.019531,0.6894710000000001,10.972656,9.166016,33.129112,34.5625,4.875,9267.0,1
12112,22,583,0,122,2560,1600,11307064,3.076172,3.21875,3.7304690000000003,2.351562,3.003906,0.244678,8.089844,7.802734,7.015682000000001,0.0,0.0,6046.0,1
12113,22,1056,0,180,2560,1600,11307064,7.082031,2.84375,8.054688,8.304688,9.125,6.144424,20.796875,21.503906,99.43663000000001,31.375,31.125,5386.0,0
12114,22,301,2,46,2560,1600,11307064,1.2841799999999999,2.335938,1.7617189999999998,1.0390620000000002,0.0,0.7608590000000001,3.237305,3.631836,2.785453,2.875,6.5,3066.0,0
12115,22,184,1,37,2560,1600,11307064,0.9091799999999999,1.285156,1.5078120000000002,0.0,0.84375,0.332652,2.787109,3.119141,2.1606970000000003,0.375,0.25,2926.0,1
12116,22,76,2,5,2560,1600,11307064,0.257812,1.03125,0.0,0.0,0.0,0.199402,0.9785159999999999,1.261719,0.6171260000000001,0.625,1.125,2818.0,1
12117,22,196,0,25,2560,1600,11307064,0.8300780000000001,1.0,0.9375,1.0390620000000002,0.34375,0.080151,2.322266,2.925781,1.422298,0.15625,0.40625,3697.0,0
